Paper Name,Novelty,Simplicity,Generalization,Flexibility/Extensibility,Robustness,Realistic output,Formal description/analysis,Theoretical guarantees,Approximation,Quantitative evidence (e.g. experiments),Qualitative evidence (e.g. examples),Scientific methodology,Controllability (of model owner),Human-like mechanism,Low cost,Large scale,Promising,Generality,Principled,Exactness,Preciseness,Concreteness,Automatic,Performance,Accuracy,Avoiding train/test discrepancy,State-of-the-art,Efficiency,Reduced training time,Memory efficiency,Data efficiency,Label efficiency (reduced need for labeled data),Energy efficiency,Effectiveness,Successful,Building on classic work,Building on recent work,Unifying ideas or integrating components,Identifying limitations,Critique,Understanding (for researchers),Improvement,Progress,Used in practice/Popular,Reproducibility,Easy to implement,Requires few resources,Parallelizability / distributed,Facilitating use (e.g. sharing code),Scales up,Applies to real world,Learning from humans,Practical,Useful,Interpretable (to users),Transparent (to users),Privacy,Fairness,Not socially biased,User influence,Collective influence,Deferral to humans,Critiqability,Beneficence,Non-maleficence,Justice,Respect for Persons,Autonomy (power to decide),Explicability,Respect for Law and public interest,Security,Easy to work with,Realistic world model,Fast
NeurIPS-2023-focused-transformer-contrastive-training-for-context-scaling-Paper-Conference.pdf,3,0,1,2,0,0,3,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,21,16,0,1,8,1,1,8,0,0,0,1,0,0,0,2,0,0,8,0,2,1,1,3,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
NeurIPS-2023-counterfactual-memorization-in-neural-language-models-Paper-Conference.pdf,0,4,1,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,7,8,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,2,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-language-models-can-solve-computer-tasks-Paper-Conference.pdf,3,0,2,2,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,15,0,30,1,0,11,3,0,0,11,0,0,6,4,0,0,4,2,9,1,7,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-gpt4tools-teaching-large-language-model-to-use-tools-via-self-instruction-Paper-Conference.pdf,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,5,4,0,0,4,0,0,2,0,0,4,6,0,1,0,2,0,0,3,1,3,0,1,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-magicbrush-a-manually-annotated-dataset-for-instruction-guided-image-editing-Paper-Datasets_and_Benchmarks.pdf,0,0,2,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NeurIPS-2023-mathematical-capabilities-of-chatgpt-Paper-Datasets_and_Benchmarks.pdf,1,0,2,1,0,0,55,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,24,3,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-aging-with-grace-lifelong-model-editing-with-discrete-key-value-adaptors-Paper-Conference.pdf,0,0,11,0,1,2,0,0,0,0,2,0,0,0,9,1,3,0,0,0,0,0,0,19,4,0,4,7,1,0,0,0,0,0,7,0,8,0,2,0,0,2,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NeurIPS-2023-rrhf-rank-responses-to-align-language-models-with-human-feedback-Paper-Conference.pdf,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,25,6,0,0,5,2,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NeurIPS-2023-graph-clustering-with-graph-neural-networks.pdf,4,0,0,24,3,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,20,2,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-are-emergent-abilities-of-large-language-models-a-mirage-Paper-Conference.pdf,1,0,1,1,0,0,6,0,2,5,1,3,0,0,1,0,0,0,0,0,0,1,2,26,34,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
NeurIPS-2023-large-language-models-as-commonsense-knowledge-for-large-scale-task-planning-Paper-Conference.pdf,11,3,5,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,15,8,0,1,13,0,0,5,0,0,1,3,0,1,3,1,0,0,0,1,0,0,0,0,1,0,3,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
NeurIPS-2023-in-context-impersonation-reveals-large-language-models-strengths-and-biases-Paper-Conference.pdf,0,0,2,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,4,21,11,0,1,1,0,0,7,0,0,0,0,1,0,0,4,0,6,0,3,12,4,0,0,1,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
NeurIPS-2023-qlora-efficient-finetuning-of-quantized-llms-Paper-Conference.pdf,1,0,5,0,1,0,4,0,2,1,0,0,0,0,12,0,0,0,0,1,1,0,3,67,24,0,8,23,0,0,1,0,0,0,1,0,1,1,3,0,6,2,0,1,1,1,3,4,7,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
NeurIPS-2023-chameleon-plug-and-play-compositional-reasoning-with-large-language-models-Paper-Conference.pdf,2,1,0,6,0,0,12,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,2,4,17,0,1,1,0,0,8,0,0,7,1,0,0,9,10,0,7,3,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
NeurIPS-2023-towards-automated-circuit-discovery-for-mechanistic-interpretability-Paper-Conference.pdf,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,12,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,5,1,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2
NeurIPS-2023-cold-diffusion-inverting-arbitrary-image-transforms-without-noise-Paper-Conference.pdf,0,2,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-instructblip-towards-general-purpose-vision-language-models-with-instruction-tuning-Paper-Conference.pdf,2,0,8,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,22,3,1,12,1,0,0,0,0,0,2,1,0,0,0,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-pick-a-pic-an-open-dataset-of-user-preferences-for-text-to-image-generation-Paper-Conference.pdf,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,17,6,0,4,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-scalable-3d-captioning-with-pretrained-models-Paper-Datasets_and_Benchmarks.pdf,0,3,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,2,13,10,0,6,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
NeurIPS-2023-principle-driven-self-alignment-of-language-models-from-scratch-with-minimal-human-supervision-Paper-Conference.pdf,9,1,1,2,0,1,6,1,0,3,1,7,0,0,7,0,1,0,0,0,0,0,3,22,12,0,10,7,0,0,4,0,0,2,2,0,0,0,5,5,14,2,2,11,2,0,6,1,13,0,2,0,0,4,0,0,0,3,0,0,0,0,0,1,1,5,0,0,0,0,5,0,1,19
NeurIPS-2023-tree-of-thoughts-deliberate-problem-solving-with-large-language-models-Paper-Conference.pdf,2,1,0,6,0,0,6,0,0,0,0,0,0,1,3,0,11,1,0,0,0,0,2,6,2,0,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
NeurIPS-2023-visionllm-large-language-model-is-also-an-open-ended-decoder-for-vision-centric-tasks-Paper-Conference.pdf,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,9,2,0,2,9,0,0,2,0,0,4,2,0,0,3,4,0,1,1,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NeurIPS-2023-visual-instruction-tuning-Paper-Conference.pdf,2,3,5,0,3,2,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,6,1,18,15,0,8,0,0,0,4,0,0,4,0,0,0,1,3,0,10,6,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
NeurIPS-2023-resshift-efficient-diffusion-model-for-image-super-resolution-by-residual-shifting-Paper-Conference.pdf,2,1,1,5,1,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,7,23,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
NeurIPS-2023-minigrid-miniworld-modular-customizable-reinforcement-learning-environments-for-goal-oriented-tasks-Paper-Datasets_and_Benchmarks.pdf,3,4,1,4,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
NeurIPS-2023-one-fits-all-power-general-time-series-analysis-by-pretrained-lm-Paper-Conference.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,19,4,0,11,4,1,0,13,0,0,4,1,0,0,0,1,0,3,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-quip-2-bit-quantization-of-large-language-models-with-guarantees-Paper-Conference.pdf,3,2,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,10,10,0,1,18,0,0,2,0,0,2,0,1,0,0,1,0,1,7,0,0,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
NeurIPS-2023-segment-anything-in-high-quality-Paper-Conference.pdf,0,5,5,4,0,0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,2,3,19,2,0,2,14,0,0,4,0,0,3,0,3,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
NeurIPS-2023-doremi-optimizing-data-mixtures-speeds-up-language-model-pretraining-Paper-Conference.pdf,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,17,24,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
NeurIPS-2023-llm-pruner-on-the-structural-pruning-of-large-language-models-Paper-Conference.pdf,2,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,3,34,2,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
NeurIPS-2023-t2i-compbench-a-comprehensive-benchmark-for-open-world-compositional-text-to-image-generation-Paper-Datasets_and_Benchmarks.pdf,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0,0,3,1,0,0,0,0,0,3,0,0,1,46,5,0,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-does-localization-inform-editing-surprising-differences-in-causality-based-localization-vs-knowledge-editing-in-language-models-Paper-Conference.pdf,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
NeurIPS-2023-transformers-learn-to-implement-preconditioned-gradient-descent-for-in-context-learning-Paper-Conference.pdf,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
NeurIPS-2023-transformers-as-statisticians-provable-in-context-learning-with-in-context-algorithm-selection-Paper-Conference.pdf,0,0,3,0,0,0,8,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-leandojo-theorem-proving-with-retrieval-augmented-language-models-Paper-Datasets_and_Benchmarks.pdf,13,0,1,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,2,1,4,1,0,0,0,0,0,4,1,0,2,0,1,0,0,1,3,1,3,1,1,1,7,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-faith-and-fate-limits-of-transformers-on-compositionality-Paper-Conference.pdf,2,0,15,3,2,0,10,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,21,7,2,0,2,0,0,6,0,0,0,0,0,0,42,14,0,5,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-unlimiformer-long-range-transformers-with-unlimited-length-input-Paper-Conference.pdf,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,2,10,4,0,2,8,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NeurIPS-2023-decodingtrust-a-comprehensive-assessment-of-trustworthiness-in-gpt-models-Paper-Datasets_and_Benchmarks.pdf,3,1,31,0,61,3,2,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,40,43,2,15,4,0,0,29,0,0,6,2,1,0,2,8,0,16,5,1,2,2,7,3,1,7,0,1,2,1,0,0,8,79,34,2,0,0,0,0,0,1,1,1,0,3,0,23,0,0,0
NeurIPS-2023-mix-of-show-decentralized-low-rank-adaptation-for-multi-concept-customization-of-diffusion-models-Paper-Conference.pdf,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-toolqa-a-dataset-for-llm-question-answering-with-external-tools-Paper-Datasets_and_Benchmarks.pdf,3,1,0,1,0,1,6,1,0,0,0,6,0,0,0,0,1,1,0,0,0,1,5,19,4,0,2,1,0,0,4,0,0,0,3,0,0,1,3,0,5,2,0,0,2,1,2,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
NeurIPS-2023-segment-everything-everywhere-all-at-once-Paper-Conference.pdf,2,2,6,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,18,1,0,0,1,0,0,0,0,0,1,1,0,1,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NeurIPS-2023-learning-to-compress-prompts-with-gist-tokens-Paper-Conference.pdf,2,2,4,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,1,11,1,0,0,17,0,0,1,0,0,0,0,0,2,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
NeurIPS-2023-lima-less-is-more-for-alignment-Paper-Conference.pdf,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,10,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-hugginggpt-solving-ai-tasks-with-chatgpt-and-its-friends-in-hugging-face-Paper-Conference.pdf,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,7,7,12,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,6,1,0,1,0,2,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
NeurIPS-2023-openmask3d-open-vocabulary-3d-instance-segmentation-Paper-Conference.pdf,13,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,3,0,1,0,0,0,0,0,2,0,0,0,6,0,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-hard-prompts-made-easy-gradient-based-discrete-optimization-for-prompt-tuning-and-discovery-Paper-Conference.pdf,1,3,1,2,0,0,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
NeurIPS-2023-diffusion-self-guidance-for-controllable-image-generation-Paper-Conference.pdf,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-learning-universal-policies-via-text-guided-video-generation-Paper-Conference.pdf,11,1,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
NeurIPS-2023-emergent-correspondence-from-image-diffusion-Paper-Conference.pdf,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,5,0,6,0,0,0,18,1,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NeurIPS-2023-hyenadna-long-range-genomic-sequence-modeling-at-single-nucleotide-resolution-Paper-Conference.pdf,8,1,4,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,11,9,0,10,5,8,0,1,1,0,0,0,0,0,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
NeurIPS-2023-optimizing-prompts-for-text-to-image-generation-Paper-Conference.pdf,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,16,5,0,0,0,4,0,0,5,0,0,1,0,0,1,0,1,0,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2
